"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,26,2,2016-01-26,AA,19805,AA,N5EVAA,1048,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1405,1401,-4.00,0.0,0,-1,"1400-1459",12.0,1413,1624,6.0,1659,1630,-29.00,0.0,0,-2,"1600-1659",0,,0,174.0,149.0,131.0,1.0,1089.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N5EVAA,1048,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1405,1357,-8.00,0.0,0,-1,"1400-1459",16.0,1413,1633,6.0,1659,1639,-20.00,0.0,0,-2,"1600-1659",0,,0,174.0,162.0,140.0,1.0,1089.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N5FGAA,1048,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1405,1458,53.00,53.0,1,3,"1400-1459",13.0,1511,1719,21.0,1659,1740,41.00,41.0,1,2,"1600-1659",0,,0,174.0,162.0,128.0,1.0,1089.0,5,41.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N5FEAA,1048,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1405,1403,-2.00,0.0,0,-1,"1400-1459",10.0,1413,1642,5.0,1659,1647,-12.00,0.0,0,-1,"1600-1659",0,,0,174.0,164.0,149.0,1.0,1089.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N5FGAA,1048,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1405,1400,-5.00,0.0,0,-1,"1400-1459",18.0,1418,1639,14.0,1659,1653,-6.00,0.0,0,-1,"1600-1659",0,,0,174.0,173.0,141.0,1.0,1089.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N3CUAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,546,-4.00,0.0,0,-1,"0001-0559",13.0,559,811,7.0,838,818,-20.00,0.0,0,-2,"0800-0859",0,,0,168.0,152.0,132.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3KWAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,633,43.00,43.0,1,2,"0001-0559",14.0,647,858,3.0,838,901,23.00,23.0,1,1,"0800-0859",0,,0,168.0,148.0,131.0,1.0,946.0,4,23.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3CMAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,542,-8.00,0.0,0,-1,"0001-0559",25.0,607,906,10.0,838,916,38.00,38.0,1,2,"0800-0859",0,,0,168.0,214.0,179.0,1.0,946.0,4,0.00,0.00,38.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3JWAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,544,-6.00,0.0,0,-1,"0001-0559",10.0,554,806,7.0,838,813,-25.00,0.0,0,-2,"0800-0859",0,,0,168.0,149.0,132.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N3GKAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,546,-4.00,0.0,0,-1,"0001-0559",17.0,603,822,6.0,838,828,-10.00,0.0,0,-1,"0800-0859",0,,0,168.0,162.0,139.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N3DPAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,543,-7.00,0.0,0,-1,"0001-0559",24.0,607,844,3.0,838,847,9.00,9.0,0,0,"0800-0859",0,,0,168.0,184.0,157.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N3CNAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,541,-9.00,0.0,0,-1,"0001-0559",15.0,556,807,6.0,838,813,-25.00,0.0,0,-2,"0800-0859",0,,0,168.0,152.0,131.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N3BEAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,542,-8.00,0.0,0,-1,"0001-0559",16.0,558,812,17.0,838,829,-9.00,0.0,0,-1,"0800-0859",0,,0,168.0,167.0,134.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N3DEAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,545,-5.00,0.0,0,-1,"0001-0559",17.0,602,827,8.0,838,835,-3.00,0.0,0,-1,"0800-0859",0,,0,168.0,170.0,145.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N3CRAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,550,0.00,0.0,0,0,"0001-0559",16.0,606,830,7.0,838,837,-1.00,0.0,0,-1,"0800-0859",0,,0,168.0,167.0,144.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N3DUAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,1219,389.00,389.0,1,12,"0001-0559",21.0,1240,1503,7.0,838,1510,392.00,392.0,1,12,"0800-0859",0,,0,168.0,171.0,143.0,1.0,946.0,4,389.00,0.00,3.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3ERAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,543,-7.00,0.0,0,-1,"0001-0559",15.0,558,829,9.0,838,838,0.00,0.0,0,0,"0800-0859",0,,0,168.0,175.0,151.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N3JWAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,545,-5.00,0.0,0,-1,"0001-0559",14.0,559,822,10.0,838,832,-6.00,0.0,0,-1,"0800-0859",0,,0,168.0,167.0,143.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N3JLAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,543,-7.00,0.0,0,-1,"0001-0559",14.0,557,825,6.0,838,831,-7.00,0.0,0,-1,"0800-0859",0,,0,168.0,168.0,148.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N3NCAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,544,-6.00,0.0,0,-1,"0001-0559",14.0,558,823,6.0,838,829,-9.00,0.0,0,-1,"0800-0859",0,,0,168.0,165.0,145.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N3AYAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,548,-2.00,0.0,0,-1,"0001-0559",17.0,605,1008,7.0,838,1015,,,,,"0800-0859",0,,1,168.0,,,1.0,946.0,4,,,,,,,,,1,1.00,267.00,97.00,0.00,RSW,14635,1463502,843.00,64.00,64.00,947.00,N3AYAA,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N3CTAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,545,-5.00,0.0,0,-1,"0001-0559",14.0,559,907,9.0,838,916,38.00,38.0,1,2,"0800-0859",0,,0,168.0,211.0,188.0,1.0,946.0,4,0.00,0.00,38.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N3BLAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,542,-8.00,0.0,0,-1,"0001-0559",17.0,559,828,6.0,838,834,-4.00,0.0,0,-1,"0800-0859",0,,0,168.0,172.0,149.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N3BWAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,634,44.00,44.0,1,2,"0001-0559",12.0,646,905,7.0,838,912,34.00,34.0,1,2,"0800-0859",0,,0,168.0,158.0,139.0,1.0,946.0,4,34.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N3KVAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,547,-3.00,0.0,0,-1,"0001-0559",11.0,558,819,7.0,838,826,-12.00,0.0,0,-1,"0800-0859",0,,0,168.0,159.0,141.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N3AHAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,545,-5.00,0.0,0,-1,"0001-0559",39.0,624,844,11.0,838,855,17.00,17.0,1,1,"0800-0859",0,,0,168.0,190.0,140.0,1.0,946.0,4,0.00,0.00,17.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N3KAAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,547,-3.00,0.0,0,-1,"0001-0559",12.0,559,828,13.0,838,841,3.00,3.0,0,0,"0800-0859",0,,0,168.0,174.0,149.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,,,,,,"0001-0559",,,,,838,,,,,,"0800-0859",1,B,0,168.0,,,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,,,,,,"0001-0559",,,,,838,,,,,,"0800-0859",1,B,0,168.0,,,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,,,,,,"0001-0559",,,,,838,,,,,,"0800-0859",1,B,0,168.0,,,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N3GVAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,550,0.00,0.0,0,0,"0001-0559",23.0,613,827,6.0,838,833,-5.00,0.0,0,-1,"0800-0859",0,,0,168.0,163.0,134.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N3GMAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,549,-1.00,0.0,0,-1,"0001-0559",12.0,601,829,8.0,838,837,-1.00,0.0,0,-1,"0800-0859",0,,0,168.0,168.0,148.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N3CMAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,626,36.00,36.0,1,2,"0001-0559",23.0,649,929,6.0,838,935,57.00,57.0,1,3,"0800-0859",0,,0,168.0,189.0,160.0,1.0,946.0,4,36.00,0.00,21.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N3CXAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,544,-6.00,0.0,0,-1,"0001-0559",12.0,556,823,7.0,838,830,-8.00,0.0,0,-1,"0800-0859",0,,0,168.0,166.0,147.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N3BHAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,551,1.00,1.0,0,0,"0001-0559",13.0,604,820,6.0,838,826,-12.00,0.0,0,-1,"0800-0859",0,,0,168.0,155.0,136.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N3LKAA,1049,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,550,545,-5.00,0.0,0,-1,"0001-0559",26.0,611,829,4.0,838,833,-5.00,0.0,0,-1,"0800-0859",0,,0,168.0,168.0,138.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N481AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1525,-5.00,0.0,0,-1,"1500-1559",13.0,1538,1625,7.0,1705,1632,-33.00,0.0,0,-2,"1700-1759",0,,0,155.0,127.0,107.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N501AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1523,-7.00,0.0,0,-1,"1500-1559",15.0,1538,1636,14.0,1705,1650,-15.00,0.0,0,-1,"1700-1759",0,,0,155.0,147.0,118.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N4XXAA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1520,-10.00,0.0,0,-1,"1500-1559",18.0,1538,1632,13.0,1705,1645,-20.00,0.0,0,-2,"1700-1759",0,,0,155.0,145.0,114.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N425AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1711,101.00,101.0,1,6,"1500-1559",24.0,1735,1823,16.0,1705,1839,94.00,94.0,1,6,"1700-1759",0,,0,155.0,148.0,108.0,1.0,719.0,3,0.00,0.00,0.00,0.00,94.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N436AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1831,181.00,181.0,1,12,"1500-1559",27.0,1858,1950,34.0,1705,2024,199.00,199.0,1,12,"1700-1759",0,,0,155.0,173.0,112.0,1.0,719.0,3,0.00,0.00,18.00,0.00,181.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N569AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1632,62.00,62.0,1,4,"1500-1559",37.0,1709,1817,23.0,1705,1840,95.00,95.0,1,6,"1700-1759",0,,0,155.0,188.0,128.0,1.0,719.0,3,0.00,0.00,95.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3HKAA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1517,-13.00,0.0,0,-1,"1500-1559",16.0,1533,1627,12.0,1705,1639,-26.00,0.0,0,-2,"1700-1759",0,,0,155.0,142.0,114.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N4YRAA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1522,-8.00,0.0,0,-1,"1500-1559",16.0,1538,1643,7.0,1705,1650,-15.00,0.0,0,-1,"1700-1759",0,,0,155.0,148.0,125.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N487AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1525,-5.00,0.0,0,-1,"1500-1559",21.0,1546,1655,37.0,1705,1732,27.00,27.0,1,1,"1700-1759",0,,0,155.0,187.0,129.0,1.0,719.0,3,0.00,0.00,27.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N4XVAA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1523,-7.00,0.0,0,-1,"1500-1559",12.0,1535,1629,9.0,1705,1638,-27.00,0.0,0,-2,"1700-1759",0,,0,155.0,135.0,114.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N484AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1529,-1.00,0.0,0,-1,"1500-1559",35.0,1604,1701,9.0,1705,1710,5.00,5.0,0,0,"1700-1759",0,,0,155.0,161.0,117.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N468AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1550,20.00,20.0,1,1,"1500-1559",18.0,1608,1700,15.0,1705,1715,10.00,10.0,0,0,"1700-1759",0,,0,155.0,145.0,112.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N467AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1528,-2.00,0.0,0,-1,"1500-1559",31.0,1559,1656,10.0,1705,1706,1.00,1.0,0,0,"1700-1759",0,,0,155.0,158.0,117.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N486AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1524,-6.00,0.0,0,-1,"1500-1559",20.0,1544,1635,5.0,1705,1640,-25.00,0.0,0,-2,"1700-1759",0,,0,155.0,136.0,111.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N565AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1529,-1.00,0.0,0,-1,"1500-1559",13.0,1542,1638,8.0,1705,1646,-19.00,0.0,0,-2,"1700-1759",0,,0,155.0,137.0,116.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N482AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1547,17.00,17.0,1,1,"1500-1559",14.0,1601,1705,22.0,1705,1727,22.00,22.0,1,1,"1700-1759",0,,0,155.0,160.0,124.0,1.0,719.0,3,0.00,0.00,5.00,0.00,17.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N528AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,,,,,,"1500-1559",,,,,1705,,,,,,"1700-1759",1,B,0,155.0,,,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N475AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1521,-9.00,0.0,0,-1,"1500-1559",16.0,1537,1633,7.0,1705,1640,-25.00,0.0,0,-2,"1700-1759",0,,0,155.0,139.0,116.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N485AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1521,-9.00,0.0,0,-1,"1500-1559",17.0,1538,1648,11.0,1705,1659,-6.00,0.0,0,-1,"1700-1759",0,,0,155.0,158.0,130.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N4WJAA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,,,,,,"1500-1559",,,,,1705,,,,,,"1700-1759",1,A,0,155.0,,,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N569AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1941,251.00,251.0,1,12,"1500-1559",19.0,2000,2053,7.0,1705,2100,235.00,235.0,1,12,"1700-1759",0,,0,155.0,139.0,113.0,1.0,719.0,3,235.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N483AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1519,-11.00,0.0,0,-1,"1500-1559",17.0,1536,1626,7.0,1705,1633,-32.00,0.0,0,-2,"1700-1759",0,,0,155.0,134.0,110.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N469AA,1051,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1522,-8.00,0.0,0,-1,"1500-1559",13.0,1535,1635,7.0,1705,1642,-23.00,0.0,0,-2,"1700-1759",0,,0,155.0,140.0,120.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
